loan_amnt,int_rate,grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,dti,delinq_2yrs,inq_last_6mths,pub_rec,revol_bal,total_acc,loan_status
19000,19.91,5,1,10,1,38000.0,1,2,2,12.28,0,1,0,10671,8,0
21000,15.88,3,1,10,1,88000.0,1,8,2,11.15,0,0,0,24855,33,1
4000,7.9,1,1,9,4,55000.0,0,9,1,3.1,0,0,0,3848,10,0
35000,15.8,3,1,0,1,400000.0,1,2,2,5.39,0,1,0,36081,31,0
24000,15.99,4,1,2,4,80000.0,1,1,3,18.26,1,0,0,1461,37,1
10000,8.9,1,1,4,4,125000.0,0,2,2,6.53,0,1,0,0,21,1
35000,13.99,3,1,10,1,91000.0,1,4,3,21.11,0,0,0,13495,66,1
14400,14.35,3,1,0,4,76000.0,1,8,3,8.02,0,1,0,13017,7,1
9750,13.11,2,1,10,4,30000.0,0,4,3,10.96,0,0,0,10828,14,1
25000,16.29,3,1,10,1,76000.0,1,12,3,24.62,0,0,0,20075,30,1
12000,9.67,2,1,2,1,70000.0,1,1,3,4.7,0,0,0,12816,12,1
10000,18.2,5,1,10,1,85000.0,1,12,3,14.25,1,1,0,8166,20,1
11325,19.97,4,1,0,4,45000.0,0,12,3,10.99,0,0,0,6042,18,1
5000,10.15,2,1,10,1,56000.0,0,5,5,7.59,0,1,0,4234,17,1
6000,19.52,4,1,8,4,37655.0,0,9,8,13.77,0,1,0,3830,27,1
24500,12.12,2,1,6,1,132000.0,0,1,3,9.26,0,2,0,12164,15,1
5400,14.16,3,1,3,4,36000.0,1,4,3,25.33,0,1,0,1054,20,0
12000,7.49,1,1,1,4,80449.0,0,11,2,12.43,0,0,0,13651,33,1
14050,19.52,5,1,6,4,55000.0,1,7,6,13.53,0,1,0,52,15,1
5000,8.0,1,0,0,3,40000.0,0,4,5,5.7,0,3,0,7755,8,1
15975,12.72,3,1,10,1,125000.0,0,10,10,10.62,0,0,0,35114,53,1
1000,19.72,4,1,0,4,78000.0,1,3,2,21.6,0,3,0,8000,17,1
18000,9.17,2,1,4,1,100000.0,0,4,5,19.62,0,0,0,82607,14,0
12000,12.12,2,1,8,1,60000.0,0,4,2,19.4,0,0,0,18341,30,1
3000,7.62,1,1,5,1,44000.0,0,5,3,16.2,0,0,0,8503,27,1
6000,16.29,4,1,2,4,23000.0,1,5,3,23.59,0,4,0,7803,14,1
14500,10.75,2,1,10,1,43015.44,1,6,2,14.26,0,0,0,18555,18,1
21000,13.99,3,1,3,4,75000.0,1,7,12,11.82,0,2,1,7655,26,1
14000,11.14,2,1,4,1,60000.0,1,5,3,16.88,1,0,0,14679,29,1
20000,14.33,3,1,10,1,68000.0,1,10,3,20.05,0,0,0,20224,33,1
29000,21.0,5,1,0,1,65000.0,1,5,3,24.7,0,1,0,28346,19,0
6000,12.99,3,1,10,1,44000.0,1,1,3,30.58,0,0,0,5664,18,1
14000,14.49,3,1,2,1,53500.0,0,6,3,25.44,0,2,1,11780,32,1
20000,19.52,5,1,10,4,64000.0,1,10,3,21.47,0,0,0,16213,28,1
5200,12.53,2,1,5,4,26000.0,0,11,3,21.0,0,2,0,7839,42,1
20000,8.9,1,0,7,1,85000.0,1,3,2,17.05,1,2,0,17790,23,1
6000,8.67,2,1,7,4,38240.0,1,1,1,8.25,1,1,0,13472,12,1
10400,13.67,2,1,2,1,57600.0,1,4,5,16.28,1,0,0,18531,26,1
5125,12.49,2,1,1,4,12220.0,1,5,2,23.77,1,0,0,5873,27,0
30000,19.72,4,1,5,4,72000.0,1,11,3,6.57,0,3,0,3739,29,1
21000,8.9,1,1,1,1,97000.0,1,1,3,8.17,1,0,0,18487,40,1
14000,7.9,1,1,5,1,121500.0,0,4,3,13.75,0,3,0,13460,57,1
9100,7.89,1,1,6,3,43500.0,1,5,2,26.72,0,0,0,12309,22,1
12000,22.99,6,1,8,4,40000.0,1,7,10,22.38,1,1,0,3298,23,0
5000,7.88,1,1,4,1,45000.0,1,7,12,5.07,0,0,1,1426,13,1
18250,16.29,3,1,10,1,60000.0,0,4,3,14.04,0,0,0,8400,19,1
9600,23.4,5,1,3,4,40000.0,0,1,3,26.71,0,2,0,15582,24,1
6000,10.16,2,1,10,1,120000.0,1,6,5,4.76,0,1,0,6894,18,1
18000,23.83,6,1,9,1,400000.0,1,12,10,14.1,0,0,0,44697,46,1
1500,18.85,4,1,0,4,27000.0,1,8,9,24.31,0,1,0,158,24,1
2600,9.17,2,1,6,4,32000.0,0,7,2,17.07,1,0,0,2767,33,1
14000,14.16,3,1,1,3,54000.0,1,4,3,22.96,0,2,1,7107,44,0
16000,9.99,2,1,7,1,90000.0,0,5,3,19.69,0,3,0,24667,41,1
5000,11.44,2,1,0,4,33500.0,1,1,2,19.92,0,0,0,17332,6,1
8000,11.55,2,1,3,4,184000.0,1,7,3,14.61,0,0,0,20016,50,1
35000,17.57,4,1,8,4,174000.0,1,5,3,8.3,0,6,1,9134,27,1
20000,14.09,2,1,0,1,76000.0,1,2,3,15.85,0,1,0,18871,25,1
15000,16.2,3,1,3,3,85000.0,0,9,5,26.29,1,1,0,14223,17,0
10000,21.15,5,1,5,4,66000.0,1,8,7,6.11,0,1,0,5613,9,1
3300,19.05,4,1,0,1,102000.0,1,6,10,0.51,1,1,0,802,13,1
7400,9.49,2,1,10,1,135000.0,0,1,5,16.32,0,1,1,20821,33,1
8000,10.99,2,1,7,1,95000.0,1,2,3,32.01,0,0,0,7294,35,0
23500,23.63,6,1,10,1,72000.0,1,6,3,15.97,0,3,0,17039,39,1
16500,17.77,4,1,1,4,45000.0,0,12,3,19.95,1,0,0,12415,23,1
16000,13.67,2,1,9,1,81974.32,1,11,2,13.2,0,0,0,11264,21,1
2875,11.14,2,1,2,4,17600.0,1,5,2,6.27,0,0,0,6683,21,1
8500,13.61,3,1,3,4,25200.0,1,7,3,13.48,0,0,0,6039,10,1
10000,9.17,2,1,0,4,50000.0,0,11,2,10.7,0,1,0,3163,13,1
15000,14.65,3,1,10,3,45000.0,1,1,3,12.03,0,1,0,15463,9,1
20000,20.49,5,1,10,1,60000.0,0,4,3,20.82,1,0,0,3186,28,1
3250,8.59,1,0,0,4,6000.0,0,11,3,6.0,0,1,0,1215,8,0
6400,17.57,4,1,2,1,52800.0,1,5,5,20.89,1,1,0,8148,19,0
16000,9.67,2,1,1,1,85000.0,1,5,3,16.76,0,0,0,12153,26,1
7025,15.99,4,1,9,3,63000.0,0,1,3,23.37,0,1,0,8376,29,1
35000,23.7,6,1,10,1,88000.0,1,10,10,19.35,1,0,0,35588,23,1
14000,12.99,3,1,3,1,67275.0,0,6,3,17.29,0,1,0,13858,28,1
28625,17.27,3,1,2,1,90000.0,1,6,3,23.06,0,2,0,25648,41,1
14000,7.89,1,1,0,1,60000.0,0,2,2,20.33,0,0,0,13207,26,1
6075,18.55,4,1,1,1,43000.0,1,6,3,27.07,0,2,0,7699,19,1
15000,17.99,4,1,7,4,84000.0,1,5,2,17.35,0,1,0,20895,33,1
9600,7.62,1,1,0,4,135000.0,1,5,3,3.45,1,0,0,4606,18,1
17475,11.14,2,1,6,3,45000.0,1,10,3,2.53,0,0,0,648,8,1
3000,8.0,1,1,0,4,23000.0,0,2,14,12.05,0,4,0,710,13,1
12000,10.74,2,1,10,1,175000.0,1,3,5,10.09,1,2,0,15893,44,1
12000,15.8,3,1,10,1,47000.0,1,4,2,18.92,0,1,0,17449,11,0
17600,7.9,1,1,10,1,138000.0,1,3,3,11.18,0,0,0,35220,36,1
16000,9.63,1,1,10,4,300000.0,1,7,5,0.16,0,1,0,2764,17,1
2500,13.98,3,1,5,1,42000.0,0,6,5,4.86,0,3,0,6436,6,1
9100,19.52,5,1,7,1,25500.0,0,10,3,15.06,0,0,0,5891,12,0
25000,20.62,6,1,8,4,72000.0,1,6,3,22.83,0,2,0,18042,31,0
5500,21.15,5,1,2,4,20000.0,0,9,10,23.64,0,2,0,9857,10,0
8000,12.35,2,1,10,1,70000.0,0,7,3,19.51,0,0,1,5905,23,1
6000,8.9,1,1,8,4,70000.0,1,4,3,17.47,0,0,0,2636,18,1
16000,16.29,4,1,8,1,80000.0,1,10,3,7.08,0,1,1,8740,11,1
14500,17.56,4,1,1,4,80000.0,0,9,3,9.23,0,1,0,4040,7,1
20500,22.2,5,1,0,1,68000.0,1,8,3,21.36,0,1,0,11038,49,0
12000,9.67,2,1,10,1,64000.0,0,12,3,8.98,1,0,0,16224,26,1
7500,13.47,3,1,1,3,47900.0,1,7,3,13.23,0,1,0,8815,31,1
17600,6.62,1,1,2,4,102747.42,1,3,2,9.35,0,0,1,2591,28,1
3500,14.31,3,1,6,4,55000.0,0,1,3,19.29,0,0,0,25119,11,1
17500,11.99,2,1,8,4,103248.0,1,10,2,8.9,1,0,1,12531,20,1
5500,8.39,1,1,7,1,34000.0,0,8,2,17.61,0,0,1,5106,39,1
13600,13.35,3,1,10,4,121398.0,0,7,3,12.36,0,2,0,20949,31,1
13750,14.47,3,1,10,4,120000.0,0,12,7,1.63,0,1,0,1608,37,1
22000,14.33,3,1,10,4,56500.0,1,2,3,30.71,0,1,0,28354,45,1
9600,13.67,2,1,1,4,65000.0,0,6,3,13.02,0,1,0,10943,13,1
19200,12.99,3,1,5,4,109000.0,1,9,2,10.49,0,0,0,31374,33,0
14825,19.19,5,1,7,4,65000.0,1,6,3,33.46,0,0,0,45345,15,1
9175,19.52,5,1,1,4,29000.0,0,6,6,29.43,0,0,0,4865,14,1
20000,22.45,5,1,10,1,72000.0,1,3,10,14.97,0,5,0,15644,17,1
8875,16.29,4,1,10,4,23400.0,1,6,2,32.41,0,1,0,6589,21,0
7000,11.99,2,1,5,1,80000.0,0,2,2,4.94,0,2,0,7332,15,1
8000,10.99,2,1,1,1,58508.0,0,10,5,21.31,0,0,0,6461,17,1
16000,15.61,3,1,4,1,80000.0,1,12,3,14.62,0,3,0,10109,43,1
28000,15.22,3,1,7,1,110000.0,1,7,3,16.73,1,2,0,31999,34,1
8000,20.31,4,1,8,3,86000.0,1,7,3,6.82,0,2,0,2316,15,0
13500,7.62,1,1,10,1,100000.0,0,5,3,16.85,0,0,0,17756,35,1
14125,17.27,3,1,1,4,70000.0,1,5,2,34.42,0,1,0,22490,22,0
2000,14.33,3,1,8,4,48000.0,1,7,2,13.55,0,0,1,2426,26,1
13000,22.2,5,1,6,4,44000.0,1,7,3,13.2,0,0,0,10932,11,0
2600,13.99,3,1,2,4,29000.0,1,6,3,23.1,0,0,1,1640,17,1
1500,15.1,3,1,1,4,55000.0,1,12,2,0.55,0,0,0,841,2,1
13000,12.99,2,1,10,1,70000.0,1,12,10,17.3,0,0,0,23490,31,1
6850,17.56,4,1,0,1,290000.0,1,8,5,3.26,0,0,0,8180,27,0
12400,14.16,3,1,1,1,58000.0,0,3,3,23.84,1,2,0,9205,20,0
21000,14.09,2,1,10,1,70000.0,1,11,3,30.29,0,0,0,15176,30,0
25000,14.33,3,1,6,4,61000.0,1,9,2,9.15,0,0,1,6984,9,0
11200,21.98,5,1,2,4,36000.0,1,11,3,24.1,0,0,0,17130,19,0
22000,14.27,3,1,2,1,185000.0,1,2,2,16.68,0,3,0,20243,30,1
12000,12.12,2,1,10,1,56000.0,0,6,3,17.39,1,0,0,14632,42,1
10000,11.48,2,1,10,4,72858.96,0,1,2,20.26,0,0,0,41170,9,1
7700,7.69,1,1,0,4,38000.0,0,8,2,5.91,0,0,0,6899,11,1
25000,16.02,4,0,3,4,90000.0,1,1,12,1.24,0,0,0,8650,7,0
25000,11.11,2,1,2,4,52000.0,1,4,12,13.32,0,2,0,5675,28,1
10000,15.61,3,1,3,1,50000.0,1,5,3,12.99,0,0,1,8415,10,0
10000,17.77,4,1,2,4,37000.0,1,8,3,14.66,0,1,0,5915,12,1
35000,19.22,4,1,2,3,109000.0,1,5,5,13.24,0,0,0,6773,27,1
4800,12.29,3,1,10,4,48000.0,0,6,2,36.85,0,0,0,11762,22,1
5000,17.27,4,1,10,4,30000.0,0,6,3,20.4,0,2,0,16420,17,1
10000,20.2,4,1,10,1,55000.0,1,10,3,19.22,0,1,0,6377,16,1
10000,6.62,1,1,2,1,160000.0,0,8,3,2.46,0,1,0,13065,23,1
10625,15.61,3,1,2,1,79850.0,0,1,3,7.8,0,0,0,16865,23,1
18250,16.99,4,1,10,1,59400.0,1,9,3,13.38,0,1,1,11027,27,1
5000,6.03,1,1,9,4,23000.0,1,10,7,12.89,0,0,0,0,14,1
4000,9.32,1,1,8,3,55000.0,0,7,14,12.0,0,1,0,1112,32,1
16000,12.72,3,1,0,3,60000.0,0,12,12,21.82,1,2,0,22252,30,1
15000,11.14,2,1,10,1,45000.0,1,6,3,18.16,0,0,0,11764,29,1
9250,11.12,2,1,6,1,42000.0,1,10,3,24.09,0,1,0,27653,16,1
6000,6.92,1,1,4,1,120000.0,0,3,5,2.69,0,2,0,15472,28,1
20000,19.72,4,1,7,1,150000.0,1,9,12,22.16,1,2,0,54980,35,1
21000,13.61,3,1,1,1,50000.0,1,6,3,13.85,0,1,0,7666,20,1
9000,19.22,4,1,10,4,30000.0,0,4,2,14.64,0,0,0,7888,4,1
35000,14.65,3,1,2,1,225000.0,1,9,3,21.35,0,0,0,68702,41,1
8325,21.48,5,1,10,4,50000.0,0,1,3,15.9,0,3,0,10745,14,0
12000,20.8,5,1,10,1,70000.0,1,7,2,28.77,0,0,0,36480,40,1
9000,10.16,2,1,10,4,62000.0,0,10,3,13.76,0,0,0,6490,15,1
30000,14.99,3,1,2,1,110000.0,1,7,3,14.88,1,1,0,28409,41,0
6000,17.27,4,1,7,4,35000.0,1,2,10,1.75,1,0,0,844,16,1
7700,13.35,3,1,6,4,31000.0,1,6,2,19.55,0,1,1,6482,41,1
15000,8.88,2,1,10,4,71000.0,1,1,6,21.01,0,1,0,13651,15,1
7500,12.42,2,1,0,3,30000.0,1,11,3,10.28,0,0,0,10710,21,1
15000,13.67,2,1,0,4,80000.0,1,5,3,21.51,1,0,0,22519,32,1
20000,19.36,6,1,9,1,90000.0,1,4,3,8.72,1,1,0,4690,26,1
20000,12.49,2,1,4,1,135000.0,0,4,3,26.75,0,2,0,25390,30,1
16200,6.62,1,1,8,1,90000.0,1,4,3,13.05,0,0,0,3124,15,1
8000,11.14,2,1,2,4,30000.0,0,7,3,8.65,0,0,0,11482,21,1
6000,13.99,3,1,8,1,55000.0,1,4,10,20.12,0,0,0,6115,18,1
8500,13.05,2,1,10,1,66000.0,1,7,2,25.0,0,0,1,8832,33,1
6000,11.67,2,1,10,1,100000.0,1,6,5,23.95,0,0,0,59240,39,1
15000,16.29,3,1,1,4,170000.0,0,6,3,1.28,1,3,0,6418,17,1
6000,10.16,2,1,8,1,40000.0,1,12,2,25.86,0,1,0,4122,32,1
3600,15.81,3,1,4,4,30585.0,0,6,10,21.78,0,1,0,22993,7,1
20000,15.31,3,1,5,4,55000.0,0,1,3,9.47,0,0,0,14386,24,1
19750,18.49,4,1,3,3,50000.0,1,12,10,17.42,0,0,0,21260,37,1
10000,16.29,3,1,10,4,60000.0,1,5,2,10.16,0,1,1,6321,38,1
28000,21.98,5,1,10,1,150000.0,1,8,3,5.96,1,1,0,23416,21,0
8500,13.11,2,1,9,1,29000.0,1,4,2,12.41,0,0,0,9059,15,1
7200,14.09,2,1,10,1,50000.0,1,2,3,23.21,1,2,0,5690,29,1
16000,15.31,3,1,0,4,40000.0,1,11,3,29.58,0,2,0,22525,37,1
2000,7.88,1,1,0,1,18000.0,0,7,5,20.2,0,0,0,53437,7,1
1000,7.9,1,1,5,3,23000.0,0,8,2,3.91,0,0,0,954,4,1
1800,16.49,4,1,1,3,65000.0,1,9,10,2.57,0,2,0,4426,3,1
13200,11.67,2,1,4,1,72000.0,1,9,5,14.48,0,0,1,3176,34,1
2500,7.89,1,1,6,4,56680.0,1,2,3,16.28,1,0,0,858,61,1
18000,7.9,1,1,6,4,62000.0,0,2,2,11.83,0,0,0,19060,26,1
18000,13.67,2,1,10,4,99960.0,1,11,3,7.79,0,0,0,13415,11,0
18000,10.65,2,1,9,4,77000.0,1,11,3,10.64,0,0,0,20893,22,1
6250,13.11,2,1,1,1,64000.0,0,3,7,0.28,0,0,0,61,12,1
3000,7.9,1,1,5,3,24000.0,0,3,3,9.45,0,0,0,1369,7,1
10000,15.8,3,1,2,4,40000.0,0,1,3,22.32,0,2,0,8251,31,0
6000,13.66,3,1,3,4,60000.0,1,12,3,7.14,0,0,0,1447,17,0
20000,13.65,3,1,3,4,80000.0,1,4,2,9.72,0,3,0,25775,21,1
24000,8.9,1,1,10,1,95000.0,1,9,3,25.43,0,4,0,3893,36,0
35000,21.15,5,1,10,1,110000.0,1,8,3,20.28,0,0,0,35793,25,0
7000,15.61,3,1,10,4,45850.0,1,2,3,14.32,0,0,1,5397,22,1
16450,16.02,4,1,0,4,45000.0,1,3,3,22.56,0,0,0,17141,12,1
12000,9.17,2,1,10,1,60000.0,0,7,3,18.0,0,0,0,6196,30,0
30000,12.85,2,1,2,4,121000.0,1,1,7,0.4,0,2,0,1190,4,1
9100,13.98,3,1,10,1,55000.0,1,10,3,36.66,0,0,1,912,35,0
7000,5.79,1,1,10,1,52500.0,1,1,1,24.48,0,1,0,6619,29,1
15000,13.35,3,1,4,1,65000.0,1,10,2,17.85,0,0,0,11271,33,0
30000,15.31,3,1,3,4,140000.0,1,3,3,19.68,0,0,0,20058,45,1
12800,18.75,4,1,0,4,38400.0,0,2,3,25.03,0,3,0,9312,16,1
21325,25.83,7,1,5,3,63000.0,1,5,3,23.94,0,1,0,22018,21,1
27000,24.5,6,1,8,1,98000.0,1,10,3,18.84,1,1,0,37974,22,1
24000,22.15,5,1,10,1,136000.0,1,10,3,25.46,1,2,0,27360,42,0
7000,6.99,1,1,1,4,150000.0,1,6,3,17.59,0,1,0,12068,35,1
15000,10.16,2,1,5,4,98000.0,1,3,2,16.02,0,1,0,11744,24,1
8000,6.62,1,1,10,3,59000.0,0,7,1,4.01,0,0,0,349,14,1
5000,9.49,2,1,10,1,145000.0,1,11,13,3.24,1,1,0,33555,40,1
5200,7.62,1,1,2,4,49000.0,0,4,2,24.2,0,0,0,433,19,1
7025,16.29,4,1,7,1,33700.0,1,10,3,11.75,0,0,1,3114,9,1
20000,13.11,2,1,7,1,97000.0,0,8,3,18.52,0,1,0,15118,18,1
14000,6.62,1,1,1,1,136000.0,0,12,7,11.01,0,1,0,8357,35,1
6000,22.15,5,1,10,3,75000.0,1,9,3,18.72,0,0,0,31790,20,1
10000,12.99,2,1,7,4,80000.0,0,3,3,15.17,1,1,1,3100,27,1
35000,14.98,3,1,10,1,140000.0,1,1,5,2.14,0,1,0,12418,33,1
12500,11.46,2,1,0,1,82800.0,0,10,12,14.16,0,0,0,41893,23,1
15000,16.29,4,1,1,4,110000.0,1,12,12,21.99,1,0,0,40370,24,0
20000,18.25,4,1,10,1,68000.0,1,5,3,11.77,0,1,0,20536,30,1
12000,8.19,1,1,6,1,72000.0,0,11,2,13.38,0,0,0,10501,28,1
5000,19.05,4,1,4,4,66630.0,0,5,2,11.0,0,2,0,20812,18,0
14950,15.8,3,1,4,4,60000.0,1,1,2,18.56,0,0,1,11431,28,1
2500,15.61,4,1,10,4,127500.0,0,8,10,30.85,1,0,0,43088,52,0
10000,15.57,4,1,0,4,72000.0,1,1,2,15.45,0,1,0,16533,21,0
24575,15.61,3,1,2,1,55000.0,1,10,3,20.9,0,0,1,17634,26,1
19000,7.9,1,1,5,1,147000.0,1,1,3,9.34,0,0,0,12920,30,1
22800,23.4,5,1,6,3,123000.0,1,1,12,10.9,1,4,0,18212,27,0
8000,12.49,2,1,2,3,25000.0,0,8,2,17.23,0,0,0,13296,22,1
11000,10.16,2,1,4,4,61000.0,0,9,3,15.74,0,0,0,11921,24,1
9000,10.99,2,1,10,4,48960.0,1,4,2,23.41,0,1,0,20116,9,1
17275,11.67,2,1,2,1,38500.0,0,9,3,21.32,0,0,0,4639,12,1
10000,14.47,3,1,2,3,50000.0,0,2,3,17.19,0,2,0,8096,23,1
20000,12.69,3,1,7,1,65000.0,1,5,3,16.65,0,1,0,25936,22,0
10600,12.12,2,1,2,1,60000.0,0,1,3,13.56,0,0,0,33143,27,0
5125,12.12,2,1,5,4,28000.0,0,9,3,5.9,0,1,0,4529,8,1
10750,15.2,4,1,0,4,24000.0,1,1,3,10.8,0,1,0,5109,9,0
15000,6.97,1,1,1,1,67000.0,1,10,3,11.64,1,0,0,458,28,1
8500,12.99,3,1,1,1,36000.0,1,10,3,28.27,1,1,1,4616,16,1
6000,8.67,2,1,10,1,86000.0,0,1,3,15.42,0,0,0,15405,34,1
4000,7.62,1,1,7,1,32000.0,0,4,2,21.72,0,1,0,3017,20,1
8400,13.35,3,1,8,4,20000.0,1,10,3,12.85,1,1,0,5913,27,1
35000,15.99,4,1,2,4,94000.0,1,1,7,9.49,1,0,0,62,33,1
4800,12.12,2,1,10,1,57000.0,1,12,3,17.79,1,0,0,9658,26,1
20000,12.99,3,1,6,4,81200.0,1,6,3,12.7,0,0,0,25424,7,1
11325,17.77,4,1,9,4,41600.0,0,8,3,22.52,0,0,0,6067,13,0
8500,8.39,1,1,6,4,50000.0,1,7,3,18.51,0,0,0,4618,14,1
12000,20.2,4,1,10,4,59000.0,1,11,2,24.31,0,3,0,8389,44,1
10000,7.14,1,1,1,1,107000.0,1,7,2,15.98,0,1,0,120123,34,1
11000,12.05,3,1,10,1,62000.0,1,11,3,30.16,0,0,0,14838,25,1
17000,12.12,2,1,9,1,70000.0,1,6,3,22.03,0,2,0,15788,28,1
4500,7.9,1,1,8,1,84000.0,1,11,3,25.57,0,1,0,3470,28,0
15000,7.69,1,1,6,4,80000.0,0,9,2,17.37,0,1,0,16633,36,1
20000,17.58,4,1,10,4,69300.0,1,9,3,12.8,0,2,1,16973,24,0
4000,8.9,1,1,6,1,70000.0,0,6,2,11.96,0,1,0,8719,17,1
10000,12.99,3,1,3,4,53850.0,0,5,3,19.72,0,3,0,17801,27,1
7000,15.31,3,1,0,4,62000.0,0,6,3,16.22,0,0,0,7918,39,1
10000,17.93,5,1,10,4,39996.0,1,7,9,3.33,0,1,1,1464,17,1
5000,14.09,2,1,5,3,60000.0,0,8,5,5.54,0,1,0,8791,27,1
30000,21.28,6,1,1,1,75000.0,1,1,3,14.51,1,1,0,25371,21,0
13000,15.65,4,1,7,4,77000.0,0,3,2,19.04,0,0,0,13946,13,1
10000,10.74,2,1,10,3,80000.0,1,4,3,15.14,0,0,0,14263,25,1
24000,8.19,1,1,10,1,120000.0,1,1,2,11.84,1,0,0,32521,32,1
8000,7.62,1,1,4,4,91945.84,0,3,10,18.28,0,0,0,3104,19,1
5100,15.61,3,1,10,1,73000.0,1,12,3,19.73,1,3,0,5962,60,1
5000,8.0,1,1,3,1,28000.0,0,7,7,2.36,0,1,0,2583,7,1
18000,10.64,2,1,2,1,72000.0,0,7,2,8.8,0,0,1,19212,30,1
15000,15.33,4,1,4,4,84000.0,1,4,10,6.67,0,2,0,2397,27,1
3000,17.27,3,1,2,4,53000.0,1,4,3,12.93,1,1,1,3780,32,1
24825,17.86,4,1,10,4,54000.0,1,3,3,25.6,0,0,0,8684,27,1
20000,12.99,2,1,10,1,67096.0,1,10,3,8.94,0,1,0,6466,12,1
6000,15.22,3,1,3,1,101000.0,0,9,3,28.11,0,3,0,60711,14,1
20000,10.99,2,1,10,1,55000.0,1,10,3,17.28,0,0,0,16746,28,0
24000,11.53,2,1,8,1,130000.0,1,9,5,13.41,0,2,0,1381,25,1
35000,14.99,3,1,10,1,200000.0,1,1,2,23.39,0,0,0,64847,33,1
16000,12.99,2,1,10,4,146000.0,1,4,2,15.06,0,0,0,46615,24,1
7000,14.33,3,1,5,1,26480.0,1,10,3,7.52,0,0,0,6332,6,1
18000,16.49,4,1,7,4,53000.0,1,1,3,7.29,0,1,0,5051,13,0
28000,20.99,5,1,10,1,100000.0,1,6,3,17.33,0,0,0,42717,28,1
1000,12.39,3,1,6,1,85000.0,0,11,7,21.09,1,0,0,0,26,1
10000,10.15,2,1,0,4,119000.0,1,8,3,20.32,0,0,1,23896,26,1
12000,14.09,2,1,3,4,70000.0,1,6,2,11.33,0,0,0,11132,14,1
7000,13.11,2,1,10,4,34000.0,1,5,3,18.04,0,2,1,9529,17,1
26675,15.31,3,1,10,1,54500.0,1,4,3,15.72,0,2,0,14395,42,0
10725,16.29,4,1,4,4,48000.0,1,7,2,10.75,0,2,0,3920,16,0
1400,14.33,3,1,4,3,23000.0,0,8,1,10.07,1,0,0,1532,8,1
21600,17.27,4,1,9,1,72660.0,1,11,3,19.82,0,2,0,6763,25,1
18000,6.92,1,1,10,3,40000.0,0,5,3,15.78,0,0,0,2234,23,1
26900,14.99,3,1,10,3,65000.0,1,6,5,11.08,0,3,0,6916,27,0
22000,12.12,2,1,10,1,95000.0,1,4,2,16.5,0,0,0,30685,46,1
15300,17.57,4,1,10,1,73700.0,0,6,3,17.75,0,1,0,16064,36,1
12000,9.76,2,1,5,4,60000.0,0,6,3,6.1,0,0,0,18520,17,0
13350,10.16,2,1,10,1,90000.0,1,11,3,20.21,0,0,0,23140,37,1
6000,14.47,3,1,10,1,60000.0,0,1,3,10.08,0,1,0,10004,27,1
11250,20.2,5,1,7,3,31400.0,1,8,6,27.68,0,0,0,5526,16,0
15000,18.25,5,1,7,1,65000.0,1,4,5,12.3,1,0,1,1348,16,1
4025,14.49,3,1,10,4,103000.0,0,7,3,8.85,0,0,0,6937,23,1
3500,6.62,1,1,10,3,70254.0,0,10,10,20.94,0,4,0,35420,36,1
15000,17.57,4,1,3,4,60000.0,0,12,10,3.68,0,0,0,7478,12,0
12000,7.49,1,1,5,4,225000.0,1,11,3,7.73,0,2,0,9604,29,1
9000,18.25,4,1,5,3,50000.0,1,7,3,17.76,1,0,0,9380,17,1
10000,20.99,5,1,1,4,36000.0,1,10,3,25.23,0,2,0,3814,21,0
6000,7.88,1,1,10,1,124000.0,1,7,5,1.74,0,0,0,7985,25,1
10000,11.99,2,1,0,4,49460.82,1,11,3,26.91,0,3,0,8454,22,1
18000,18.24,4,1,7,1,52000.0,0,5,3,17.06,1,1,0,28136,24,1
5400,6.03,1,1,5,1,42000.0,1,11,3,17.34,0,0,0,849,61,1
8000,12.53,2,1,2,4,63000.0,0,12,10,1.81,0,1,0,4676,8,1
12325,11.14,2,1,10,1,36000.0,1,5,3,14.93,0,0,1,9130,13,1
5825,16.29,3,1,1,4,20800.0,1,4,3,9.52,0,0,0,4596,17,0
17050,14.09,2,1,6,4,38000.0,1,11,3,8.56,0,3,0,13200,32,0
6500,13.98,3,1,0,4,54000.0,0,7,1,0.11,1,1,0,42,23,1
16000,19.2,4,1,4,4,50000.0,0,10,3,19.03,0,2,1,6347,14,0
21000,18.25,4,1,3,1,145000.0,1,1,2,31.8,1,6,0,22233,34,1
12500,11.14,2,1,10,1,46200.0,1,4,2,24.46,0,0,1,9404,16,1
30000,12.99,3,1,9,4,84000.0,1,11,3,17.79,0,0,0,31921,38,1
12000,10.99,2,1,10,4,105000.0,0,4,3,11.78,0,0,0,16905,15,1
15000,7.51,1,1,9,3,55000.0,1,2,5,24.29,0,0,0,11474,19,1
9000,7.9,1,1,10,1,99000.0,0,4,2,11.47,0,0,0,24225,12,1
25000,5.93,1,1,2,1,185000.0,1,3,3,0.91,1,0,0,8106,26,1
24000,17.1,3,1,1,4,80000.0,1,10,3,11.81,1,0,0,9666,21,0
23400,7.62,1,1,2,4,106000.0,1,12,2,16.43,0,0,0,25922,9,1
8500,18.25,4,1,10,1,45000.0,0,9,2,20.43,0,0,0,9235,23,1
7825,11.99,2,1,6,1,52000.0,1,3,3,15.51,1,1,0,6762,24,1
